ImageId,Label
24692,3
24693,3
24694,3
24695,1
24696,3
24697,9
24698,7
24699,3
24700,3
24701,7
24702,2
24703,5
24704,3
24705,3
24706,5
24707,3
24708,3
24709,3
24710,3
24711,3
24712,3
24713,7
24714,3
24715,7
24716,3
24717,3
24718,3
24719,3
24720,3
24721,7
24722,8
24723,3
24724,3
24725,3
24726,3
24727,2
24728,3
24729,3
24730,2
24731,3
24732,3
24733,1
24734,3
24735,3
24736,4
24737,3
24738,7
24739,3
24740,3
24741,3
24742,3
24743,2
24744,8
24745,3
24746,3
24747,3
24748,3
24749,3
24750,5
24751,5
24752,3
24753,7
24754,3
24755,3
24756,3
24757,8
24758,3
24759,3
24760,7
24761,5
24762,3
24763,3
24764,3
24765,7
24766,3
24767,3
24768,3
24769,3
24770,5
24771,9
24772,3
24773,3
24774,8
24775,1
24776,3
24777,8
24778,3
24779,3
24780,9
24781,3
24782,3
24783,2
24784,8
24785,3
24786,3
24787,3
24788,3
24789,3
24790,3
24791,1
24792,3
24793,5
24794,3
24795,3
24796,3
24797,3
24798,9
24799,5
24800,7
24801,9
24802,3
24803,3
24804,5
24805,3
24806,3
24807,3
24808,3
24809,9
24810,7
24811,3
24812,2
24813,3
24814,3
24815,3
24816,3
24817,8
24818,9
24819,3
24820,3
24821,3
24822,9
24823,4
24824,3
24825,2
24826,3
24827,3
24828,3
24829,3
24830,1
24831,7
24832,3
24833,8
24834,3
24835,3
24836,8
24837,8
24838,3
24839,3
24840,7
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,5
24850,3
24851,3
24852,8
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,7
24861,3
24862,3
24863,3
24864,3
24865,2
24866,3
24867,3
24868,3
24869,8
24870,3
24871,1
24872,4
24873,3
24874,2
24875,3
24876,3
24877,2
24878,2
24879,3
24880,3
24881,3
24882,3
24883,3
24884,3
24885,9
24886,3
24887,8
24888,3
24889,7
24890,3
24891,3
24892,3
24893,7
24894,3
24895,3
24896,7
24897,8
24898,3
24899,3
24900,3
24901,5
24902,3
24903,3
24904,7
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,5
24913,3
24914,3
24915,3
24916,3
24917,3
24918,3
24919,3
24920,3
24921,3
24922,3
24923,5
24924,3
24925,3
24926,3
24927,3
24928,7
24929,3
24930,3
24931,3
24932,7
24933,3
24934,3
24935,3
24936,3
24937,3
24938,3
24939,3
24940,3
24941,5
24942,3
24943,3
24944,3
24945,7
24946,3
24947,3
24948,3
24949,8
24950,3
24951,3
24952,3
24953,3
24954,9
24955,8
24956,3
24957,3
24958,3
24959,2
24960,3
24961,3
24962,3
24963,1
24964,1
24965,3
24966,3
24967,3
24968,7
24969,8
24970,7
24971,7
24972,3
24973,3
24974,3
24975,3
24976,3
24977,3
24978,7
24979,3
24980,8
24981,3
24982,3
24983,1
24984,3
24985,1
24986,3
24987,3
24988,3
24989,7
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,9
24998,4
24999,3
25000,3
25001,8
25002,3
25003,3
25004,3
25005,3
25006,3
25007,7
25008,3
25009,3
25010,3
25011,3
25012,3
25013,3
25014,8
25015,3
25016,1
25017,3
25018,7
25019,3
25020,3
25021,8
25022,3
25023,3
25024,3
25025,3
25026,1
25027,3
25028,7
25029,3
25030,3
25031,3
25032,3
25033,2
25034,7
25035,3
25036,3
25037,3
25038,5
25039,3
25040,3
25041,7
25042,5
25043,4
25044,3
25045,3
25046,7
25047,5
25048,3
25049,7
25050,7
25051,3
25052,3
25053,1
25054,3
25055,3
25056,7
25057,3
25058,3
25059,4
25060,3
25061,3
25062,3
25063,3
25064,3
25065,3
25066,2
25067,3
25068,3
25069,3
25070,3
25071,3
25072,8
25073,7
25074,3
25075,7
25076,3
25077,3
25078,3
25079,7
25080,3
25081,3
25082,3
25083,8
25084,3
25085,3
25086,5
25087,3
25088,7
25089,3
25090,3
25091,3
25092,3
25093,3
25094,3
25095,3
25096,3
25097,5
25098,9
25099,3
25100,3
25101,3
25102,3
25103,3
25104,3
25105,3
25106,3
25107,3
25108,3
25109,3
25110,3
25111,3
25112,1
25113,3
25114,3
25115,9
25116,3
25117,3
25118,3
25119,3
25120,3
25121,3
25122,3
25123,3
25124,3
25125,5
25126,3
25127,3
25128,5
25129,7
25130,3
25131,3
25132,3
25133,3
25134,3
25135,3
25136,3
25137,3
25138,3
25139,3
25140,3
25141,7
25142,9
25143,7
25144,3
25145,3
25146,1
25147,3
25148,1
25149,1
25150,2
25151,3
25152,3
25153,3
25154,7
25155,7
25156,3
25157,3
25158,3
25159,3
25160,3
25161,3
25162,9
25163,3
25164,8
25165,7
25166,5
25167,8
25168,3
25169,3
25170,3
25171,7
25172,7
25173,3
25174,3
25175,3
25176,3
25177,9
25178,3
25179,7
25180,1
25181,8
25182,3
25183,3
25184,5
25185,3
25186,3
25187,7
25188,3
25189,9
25190,3
25191,2
25192,7
25193,3
25194,7
25195,3
25196,3
25197,8
25198,7
25199,3
25200,7
25201,3
25202,3
25203,3
25204,3
25205,3
25206,3
25207,2
25208,3
25209,3
25210,3
25211,9
25212,1
25213,3
25214,3
25215,3
25216,8
25217,3
25218,2
25219,7
25220,3
25221,3
25222,3
25223,3
25224,3
25225,1
25226,9
25227,9
25228,3
25229,3
25230,3
25231,7
25232,3
25233,8
25234,7
25235,3
25236,7
25237,3
25238,3
25239,3
25240,3
25241,3
25242,3
25243,1
25244,3
25245,3
25246,3
25247,3
25248,3
25249,3
25250,5
25251,9
25252,3
25253,3
25254,3
25255,8
25256,3
25257,7
25258,3
25259,3
25260,3
25261,3
25262,3
25263,7
25264,3
25265,3
25266,3
25267,3
25268,2
25269,3
25270,3
25271,3
25272,8
25273,7
25274,7
25275,3
25276,3
25277,3
25278,3
25279,3
25280,3
25281,3
25282,5
25283,3
25284,3
25285,3
25286,9
25287,3
25288,9
25289,5
25290,3
25291,3
25292,3
25293,3
25294,3
25295,3
25296,5
25297,3
25298,3
25299,1
25300,3
25301,5
25302,3
25303,3
25304,3
25305,3
25306,3
25307,3
25308,2
25309,1
25310,3
25311,1
25312,3
25313,3
25314,1
25315,3
25316,2
25317,3
25318,3
25319,3
25320,3
25321,3
25322,3
25323,3
25324,3
25325,7
25326,3
25327,1
25328,3
25329,3
25330,3
25331,3
25332,8
25333,3
25334,3
25335,3
25336,3
25337,3
25338,3
25339,3
25340,5
25341,2
25342,3
25343,3
25344,3
25345,3
25346,3
25347,3
25348,3
25349,7
25350,3
25351,3
25352,3
25353,3
25354,3
25355,3
25356,3
25357,9
25358,3
25359,1
25360,3
25361,3
25362,3
25363,3
25364,7
25365,3
25366,3
25367,3
25368,7
25369,9
25370,3
25371,2
25372,3
25373,3
25374,3
25375,3
25376,3
25377,3
25378,3
25379,3
25380,3
25381,3
25382,3
25383,9
25384,5
25385,8
25386,3
25387,3
25388,3
25389,3
25390,3
25391,8
25392,3
25393,3
25394,3
25395,3
25396,7
25397,3
25398,8
25399,3
25400,3
25401,7
25402,1
25403,5
25404,3
25405,3
25406,3
25407,3
25408,3
25409,3
25410,3
25411,3
25412,3
25413,7
25414,3
25415,3
25416,3
25417,5
25418,8
25419,5
25420,9
25421,3
25422,8
25423,3
25424,3
25425,3
25426,3
25427,3
25428,3
25429,9
25430,3
25431,3
25432,3
25433,3
25434,3
25435,1
25436,3
25437,3
25438,3
25439,1
25440,3
25441,3
25442,3
25443,3
25444,1
25445,3
25446,9
25447,3
25448,3
25449,1
25450,3
25451,2
25452,3
25453,7
25454,3
25455,3
25456,7
25457,5
25458,3
25459,3
25460,2
25461,3
25462,7
25463,9
25464,9
25465,3
25466,3
25467,5
25468,3
25469,3
25470,3
25471,3
25472,1
25473,3
25474,3
25475,3
25476,3
25477,3
25478,3
25479,7
25480,3
25481,5
25482,8
25483,3
25484,3
25485,8
25486,1
25487,3
25488,3
25489,3
25490,9
25491,8
25492,3
25493,9
25494,8
25495,3
25496,3
25497,3
25498,3
25499,5
25500,3
25501,3
25502,7
25503,8
25504,8
25505,1
25506,3
25507,3
25508,4
25509,9
25510,3
25511,3
25512,3
25513,3
25514,3
25515,3
25516,7
25517,3
25518,3
25519,1
25520,9
25521,3
25522,3
25523,3
25524,3
25525,8
25526,7
25527,3
25528,1
25529,3
25530,3
25531,8
25532,3
25533,3
25534,7
25535,3
25536,3
25537,5
25538,3
25539,7
25540,3
25541,5
25542,1
25543,3
25544,3
25545,3
25546,3
25547,3
25548,7
25549,2
25550,3
25551,3
25552,3
25553,3
25554,3
25555,3
25556,3
25557,3
25558,1
25559,3
25560,3
25561,1
25562,3
25563,3
25564,7
25565,9
25566,3
25567,3
25568,3
25569,3
25570,3
25571,3
25572,3
25573,3
25574,5
25575,3
25576,9
25577,3
25578,3
25579,3
25580,7
25581,3
25582,2
25583,3
25584,9
25585,3
25586,3
25587,3
25588,3
25589,3
25590,4
25591,3
25592,1
25593,3
25594,3
25595,3
25596,3
25597,9
25598,1
25599,5
25600,9
25601,3
25602,3
25603,5
25604,7
25605,3
25606,3
25607,3
25608,3
25609,3
25610,8
25611,3
25612,3
25613,3
25614,2
25615,2
25616,7
25617,3
25618,8
25619,3
25620,3
25621,3
25622,3
25623,7
25624,8
25625,8
25626,3
25627,3
25628,5
25629,5
25630,3
25631,9
25632,3
25633,2
25634,2
25635,7
25636,3
25637,7
25638,3
25639,3
25640,3
25641,3
25642,2
25643,3
25644,3
25645,3
25646,7
25647,3
25648,3
25649,7
25650,3
25651,3
25652,9
25653,3
25654,3
25655,3
25656,3
25657,7
25658,4
25659,9
25660,3
25661,9
25662,5
25663,7
25664,3
25665,5
25666,3
25667,3
25668,3
25669,3
25670,3
25671,7
25672,9
25673,3
25674,3
25675,3
25676,9
25677,3
25678,3
25679,2
25680,1
25681,3
25682,3
25683,9
25684,8
25685,3
25686,3
25687,3
25688,3
25689,3
25690,3
25691,3
25692,8
25693,8
25694,3
25695,3
25696,3
25697,3
25698,9
25699,7
25700,7
25701,3
25702,7
25703,7
25704,3
25705,3
25706,4
25707,9
25708,3
25709,4
25710,2
25711,1
25712,3
25713,3
25714,0
25715,5
25716,3
25717,7
25718,3
25719,3
25720,3
25721,7
25722,3
25723,3
25724,1
25725,3
25726,3
25727,3
25728,3
25729,9
25730,3
25731,8
25732,7
25733,7
25734,8
25735,9
25736,3
25737,3
25738,3
25739,3
25740,3
25741,9
25742,3
25743,3
25744,5
25745,8
25746,7
25747,9
25748,7
25749,3
25750,7
25751,9
25752,9
25753,7
25754,3
25755,3
25756,8
25757,3
25758,9
25759,5
25760,6
25761,3
25762,3
25763,8
25764,3
25765,3
25766,3
25767,9
25768,1
25769,3
25770,3
25771,4
25772,3
25773,3
25774,3
25775,3
25776,9
25777,3
25778,3
25779,3
25780,5
25781,3
25782,3
25783,3
25784,3
25785,7
25786,1
25787,3
25788,3
25789,3
25790,3
25791,3
25792,6
25793,3
25794,1
25795,3
25796,3
25797,3
25798,3
25799,3
25800,3
25801,2
25802,3
25803,3
25804,3
25805,3
25806,8
25807,9
25808,3
25809,3
25810,3
25811,3
25812,2
25813,8
25814,3
25815,3
25816,3
25817,3
25818,3
25819,3
25820,3
25821,5
25822,3
25823,9
25824,3
25825,3
25826,3
25827,3
25828,3
25829,3
25830,8
25831,7
25832,7
25833,3
25834,5
25835,7
25836,5
25837,3
25838,7
25839,3
25840,4
25841,3
25842,3
25843,3
25844,7
25845,3
25846,3
25847,3
25848,3
25849,7
25850,3
25851,3
25852,8
25853,3
25854,3
25855,3
25856,2
25857,2
25858,3
25859,3
25860,3
25861,7
25862,3
25863,9
25864,3
25865,3
25866,3
25867,3
25868,3
25869,3
25870,3
25871,3
25872,3
25873,3
25874,9
25875,7
25876,3
25877,3
25878,3
25879,8
25880,3
25881,7
25882,3
25883,7
25884,1
25885,3
25886,7
25887,5
25888,1
25889,3
25890,7
25891,3
25892,3
25893,5
25894,3
25895,3
25896,3
25897,3
25898,3
25899,3
25900,3
25901,9
25902,7
25903,8
25904,3
25905,3
25906,3
25907,5
25908,3
25909,9
25910,3
25911,3
25912,3
25913,7
25914,3
25915,7
25916,3
25917,3
25918,3
25919,9
25920,3
25921,3
25922,3
25923,3
25924,4
25925,5
25926,2
25927,9
25928,3
25929,8
25930,3
25931,5
25932,7
25933,7
25934,9
25935,3
25936,3
25937,3
25938,5
25939,7
25940,5
25941,3
25942,3
25943,3
25944,1
25945,3
25946,3
25947,3
25948,3
25949,3
25950,3
25951,3
25952,3
25953,3
25954,3
25955,3
25956,3
25957,2
25958,3
25959,3
25960,3
25961,3
25962,9
25963,3
25964,3
25965,3
25966,9
25967,2
25968,3
25969,7
25970,3
25971,3
25972,3
25973,3
25974,3
25975,3
25976,1
25977,3
25978,5
25979,8
25980,8
25981,2
25982,3
25983,3
25984,3
25985,3
25986,3
25987,3
25988,3
25989,3
25990,8
25991,3
25992,3
25993,3
25994,3
25995,3
25996,3
25997,1
25998,3
25999,9
26000,3
26001,7
26002,5
26003,3
26004,3
26005,3
26006,3
26007,3
26008,1
26009,3
26010,8
26011,3
26012,7
26013,9
26014,9
26015,3
26016,2
26017,5
26018,3
26019,3
26020,3
26021,7
26022,8
26023,3
26024,9
26025,3
26026,3
26027,9
26028,3
26029,3
26030,3
26031,3
26032,3
26033,3
26034,2
26035,3
26036,3
26037,3
26038,3
26039,3
26040,3
26041,7
26042,3
26043,3
26044,3
26045,3
26046,3
26047,3
26048,8
26049,1
26050,3
26051,5
26052,3
26053,1
26054,8
26055,3
26056,3
26057,8
26058,3
26059,3
26060,9
26061,3
26062,3
26063,3
26064,8
26065,3
26066,3
26067,4
26068,7
26069,3
26070,7
26071,3
26072,3
26073,9
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,1
26083,3
26084,9
26085,3
26086,3
26087,3
26088,3
26089,3
26090,3
26091,5
26092,3
26093,3
26094,7
26095,3
26096,3
26097,1
26098,3
26099,7
26100,1
26101,3
26102,7
26103,5
26104,3
26105,7
26106,3
26107,3
26108,5
26109,3
26110,3
26111,3
26112,8
26113,3
26114,3
26115,3
26116,2
26117,3
26118,3
26119,3
26120,3
26121,3
26122,2
26123,3
26124,3
26125,5
26126,5
26127,3
26128,3
26129,8
26130,3
26131,3
26132,8
26133,3
26134,2
26135,7
26136,3
26137,3
26138,5
26139,3
26140,7
26141,3
26142,3
26143,3
26144,1
26145,3
26146,3
26147,3
26148,7
26149,3
26150,3
26151,3
26152,3
26153,5
26154,7
26155,3
26156,3
26157,3
26158,7
26159,3
26160,7
26161,3
26162,3
26163,8
26164,3
26165,3
26166,3
26167,3
26168,3
26169,3
26170,8
26171,3
26172,3
26173,3
26174,3
26175,3
26176,3
26177,3
26178,3
26179,9
26180,3
26181,7
26182,3
26183,8
26184,2
26185,3
26186,3
26187,3
26188,3
26189,3
26190,1
26191,3
26192,3
26193,5
26194,3
26195,3
26196,3
26197,3
26198,3
26199,3
26200,3
26201,1
26202,3
26203,3
26204,3
26205,3
26206,3
26207,7
26208,3
26209,3
26210,3
26211,3
26212,3
26213,8
26214,3
26215,3
26216,3
26217,3
26218,5
26219,3
26220,3
26221,3
26222,3
26223,3
26224,3
26225,3
26226,7
26227,7
26228,3
26229,7
26230,1
26231,3
26232,3
26233,3
26234,2
26235,3
26236,3
26237,3
26238,3
26239,3
26240,3
26241,9
26242,3
26243,3
26244,3
26245,3
26246,3
26247,3
26248,9
26249,3
26250,3
26251,3
26252,8
26253,3
26254,3
26255,2
26256,5
26257,7
26258,3
26259,3
26260,3
26261,3
26262,3
26263,4
26264,3
26265,1
26266,3
26267,3
26268,5
26269,9
26270,3
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,1
26278,3
26279,3
26280,3
26281,2
26282,2
26283,3
26284,3
26285,3
26286,5
26287,7
26288,3
26289,7
26290,3
26291,3
26292,3
26293,8
26294,3
26295,3
26296,3
26297,3
26298,3
26299,3
26300,3
26301,8
26302,3
26303,3
26304,3
26305,8
26306,1
26307,3
26308,3
26309,3
26310,3
26311,3
26312,7
26313,3
26314,3
26315,9
26316,5
26317,3
26318,8
26319,5
26320,3
26321,3
26322,2
26323,3
26324,3
26325,3
26326,3
26327,3
26328,3
26329,3
26330,3
26331,9
26332,5
26333,3
26334,9
26335,9
26336,3
26337,3
26338,3
26339,3
26340,3
26341,2
26342,3
26343,3
26344,1
26345,1
26346,7
26347,3
26348,3
26349,8
26350,3
26351,3
26352,3
26353,7
26354,3
26355,3
26356,3
26357,4
26358,3
26359,3
26360,3
26361,9
26362,3
26363,3
26364,3
26365,3
26366,9
26367,3
26368,3
26369,3
26370,7
26371,3
26372,3
26373,3
26374,2
26375,3
26376,7
26377,3
26378,3
26379,3
26380,7
26381,2
26382,3
26383,3
26384,9
26385,5
26386,3
26387,3
26388,9
26389,1
26390,3
26391,5
26392,3
26393,3
26394,3
26395,3
26396,3
26397,7
26398,8
26399,7
26400,3
26401,3
26402,1
26403,3
26404,9
26405,3
26406,3
26407,3
26408,3
26409,1
26410,3
26411,3
26412,3
26413,3
26414,3
26415,3
26416,3
26417,3
26418,3
26419,3
26420,3
26421,3
26422,1
26423,7
26424,7
26425,8
26426,3
26427,3
26428,3
26429,3
26430,7
26431,1
26432,3
26433,3
26434,3
26435,7
26436,3
26437,8
26438,1
26439,3
26440,2
26441,3
26442,5
26443,3
26444,5
26445,3
26446,3
26447,3
26448,3
26449,3
26450,9
26451,8
26452,3
26453,9
26454,7
26455,3
26456,3
26457,3
26458,3
26459,1
26460,7
26461,3
26462,3
26463,3
26464,3
26465,5
26466,9
26467,3
26468,1
26469,3
26470,3
26471,3
26472,3
26473,3
26474,5
26475,1
26476,3
26477,3
26478,3
26479,2
26480,9
26481,3
26482,8
26483,3
26484,3
26485,7
26486,3
26487,3
26488,3
26489,3
26490,3
26491,3
26492,7
26493,3
26494,9
26495,3
26496,8
26497,3
26498,3
26499,7
26500,3
26501,3
26502,1
26503,3
26504,3
26505,3
26506,3
26507,3
26508,8
26509,7
26510,3
26511,3
26512,3
26513,3
26514,4
26515,7
26516,3
26517,7
26518,3
26519,3
26520,8
26521,0
26522,3
26523,1
26524,3
26525,3
26526,3
26527,3
26528,3
26529,9
26530,2
26531,3
26532,3
26533,1
26534,5
26535,3
26536,7
26537,8
26538,3
26539,3
26540,3
26541,9
26542,1
26543,3
26544,8
26545,8
26546,3
26547,3
26548,9
26549,1
26550,3
26551,9
26552,3
26553,7
26554,3
26555,3
26556,9
26557,3
26558,3
26559,3
26560,3
26561,3
26562,3
26563,3
26564,2
26565,3
26566,3
26567,3
26568,3
26569,3
26570,3
26571,3
26572,3
26573,3
26574,8
26575,2
26576,3
26577,8
26578,3
26579,3
26580,7
26581,3
26582,3
26583,3
26584,2
26585,7
26586,9
26587,3
26588,3
26589,3
26590,2
26591,8
26592,7
26593,5
26594,3
26595,3
26596,3
26597,9
26598,2
26599,3
26600,5
26601,3
26602,3
26603,3
26604,3
26605,3
26606,3
26607,8
26608,2
26609,3
26610,3
26611,8
26612,3
26613,3
26614,3
26615,3
26616,3
26617,3
26618,3
26619,3
26620,3
26621,9
26622,3
26623,1
26624,3
26625,1
26626,9
26627,3
26628,3
26629,7
26630,3
26631,3
26632,3
26633,3
26634,3
26635,9
26636,7
26637,7
26638,3
26639,7
26640,1
26641,3
26642,3
26643,3
26644,5
26645,3
26646,9
26647,3
26648,3
26649,3
26650,3
26651,9
26652,3
26653,8
26654,3
26655,3
26656,8
26657,3
26658,7
26659,3
26660,3
26661,3
26662,1
26663,3
26664,2
26665,3
26666,3
26667,3
26668,3
26669,3
26670,3
26671,3
26672,5
26673,3
26674,3
26675,3
26676,3
26677,3
26678,9
26679,9
26680,3
26681,3
26682,3
26683,5
26684,8
26685,3
26686,3
26687,7
26688,3
26689,5
26690,3
26691,3
26692,3
26693,3
26694,3
26695,3
26696,1
26697,3
26698,3
26699,2
26700,3
26701,3
26702,3
26703,3
26704,3
26705,3
26706,3
26707,3
26708,8
26709,7
26710,3
26711,5
26712,3
26713,3
26714,8
26715,3
26716,3
26717,7
26718,2
26719,3
26720,3
26721,5
26722,3
26723,3
26724,3
26725,7
26726,3
26727,1
26728,3
26729,3
26730,3
26731,3
26732,3
26733,3
26734,3
26735,3
26736,3
26737,5
26738,9
26739,3
26740,3
26741,8
26742,3
26743,3
26744,3
26745,7
26746,3
26747,9
26748,3
26749,3
26750,7
26751,3
26752,3
26753,9
26754,5
26755,3
26756,5
26757,3
26758,3
26759,3
26760,3
26761,3
26762,3
26763,3
26764,8
26765,3
26766,3
26767,7
26768,3
26769,7
26770,3
26771,3
26772,3
26773,3
26774,7
26775,3
26776,3
26777,7
26778,5
26779,8
26780,3
26781,8
26782,3
26783,3
26784,3
26785,3
26786,3
26787,3
26788,7
26789,3
26790,3
26791,9
26792,3
26793,9
26794,3
26795,3
26796,3
26797,3
26798,9
26799,5
26800,3
26801,8
26802,3
26803,3
26804,3
26805,3
26806,8
26807,3
26808,1
26809,9
26810,3
26811,3
26812,9
26813,5
26814,3
26815,8
26816,7
26817,3
26818,3
26819,9
26820,3
26821,2
26822,3
26823,9
26824,3
26825,3
26826,7
26827,9
26828,3
26829,7
26830,7
26831,3
26832,7
26833,7
26834,3
26835,3
26836,9
26837,3
26838,3
26839,3
26840,9
26841,3
26842,7
26843,8
26844,3
26845,3
26846,3
26847,3
26848,2
26849,8
26850,3
26851,3
26852,3
26853,7
26854,3
26855,3
26856,3
26857,3
26858,7
26859,3
26860,4
26861,3
26862,3
26863,3
26864,3
26865,3
26866,3
26867,3
26868,3
26869,3
26870,3
26871,3
26872,2
26873,5
26874,3
26875,3
26876,3
26877,3
26878,3
26879,3
26880,3
26881,9
26882,3
26883,3
26884,3
26885,3
26886,3
26887,1
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,3
26902,3
26903,3
26904,3
26905,3
26906,8
26907,3
26908,7
26909,3
26910,3
26911,3
26912,3
26913,3
26914,3
26915,3
26916,9
26917,3
26918,7
26919,3
26920,3
26921,8
26922,3
26923,1
26924,3
26925,3
26926,9
26927,3
26928,3
26929,7
26930,3
26931,3
26932,7
26933,3
26934,3
26935,3
26936,5
26937,3
26938,7
26939,7
26940,9
26941,3
26942,3
26943,7
26944,3
26945,3
26946,3
26947,3
26948,3
26949,3
26950,8
26951,3
26952,3
26953,3
26954,7
26955,3
26956,3
26957,3
26958,0
26959,3
26960,3
26961,3
26962,8
26963,3
26964,9
26965,3
26966,3
26967,7
26968,3
26969,7
26970,3
26971,3
26972,3
26973,3
26974,3
26975,3
26976,3
26977,3
26978,3
26979,8
26980,3
26981,3
26982,5
26983,8
26984,3
26985,3
26986,3
26987,3
26988,3
26989,3
26990,3
26991,3
26992,7
26993,3
26994,3
26995,3
26996,3
26997,3
26998,3
26999,3
27000,8
27001,3
27002,3
27003,3
27004,3
27005,3
27006,3
27007,7
27008,3
27009,3
27010,3
27011,3
27012,9
27013,3
27014,3
27015,3
27016,7
27017,3
27018,8
27019,3
27020,3
27021,3
27022,3
27023,1
27024,3
27025,3
27026,7
27027,3
27028,3
27029,3
27030,3
27031,3
27032,7
27033,3
27034,3
27035,1
27036,3
27037,3
27038,3
27039,3
27040,3
27041,3
27042,9
27043,3
27044,7
27045,3
27046,2
27047,3
27048,7
27049,3
27050,3
27051,3
27052,2
27053,2
27054,8
27055,7
27056,3
27057,1
27058,3
27059,3
27060,7
27061,3
27062,3
27063,3
27064,3
27065,5
27066,3
27067,1
27068,3
27069,5
27070,3
27071,7
27072,9
27073,3
27074,3
27075,3
27076,3
27077,3
27078,3
27079,3
27080,3
27081,3
27082,3
27083,3
27084,9
27085,1
27086,2
27087,4
27088,7
27089,8
27090,3
27091,3
27092,3
27093,5
27094,3
27095,9
27096,3
27097,7
27098,3
27099,8
27100,3
27101,3
27102,3
27103,3
27104,3
27105,2
27106,3
27107,3
27108,3
27109,3
27110,3
27111,5
27112,3
27113,1
27114,1
27115,8
27116,3
27117,1
27118,3
27119,3
27120,3
27121,8
27122,3
27123,3
27124,2
27125,3
27126,3
27127,7
27128,3
27129,3
27130,7
27131,3
27132,3
27133,4
27134,3
27135,2
27136,8
27137,3
27138,3
27139,3
27140,0
27141,3
27142,3
27143,3
27144,3
27145,3
27146,9
27147,3
27148,3
27149,3
27150,3
27151,3
27152,7
27153,3
27154,3
27155,3
27156,3
27157,3
27158,8
27159,9
27160,3
27161,8
27162,3
27163,3
27164,8
27165,3
27166,3
27167,3
27168,2
27169,3
27170,5
27171,2
27172,3
27173,3
27174,3
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,3
27182,3
27183,3
27184,9
27185,3
27186,3
27187,3
27188,3
27189,3
27190,3
27191,3
27192,3
27193,3
27194,2
27195,7
27196,9
27197,1
27198,3
27199,3
27200,3
27201,9
27202,2
27203,3
27204,3
27205,3
27206,5
27207,3
27208,3
27209,7
27210,2
27211,3
27212,8
27213,3
27214,4
27215,3
27216,3
27217,1
27218,0
27219,4
27220,3
27221,3
27222,1
27223,3
27224,3
27225,7
27226,2
27227,3
27228,8
27229,2
27230,8
27231,3
27232,3
27233,7
27234,3
27235,3
27236,7
27237,8
27238,8
27239,3
27240,3
27241,3
27242,3
27243,7
27244,5
27245,3
27246,3
27247,3
27248,3
27249,7
27250,3
27251,3
27252,7
27253,7
27254,3
27255,5
27256,3
27257,3
27258,3
27259,3
27260,3
27261,8
27262,3
27263,3
27264,9
27265,3
27266,1
27267,3
27268,3
27269,9
27270,3
27271,3
27272,3
27273,1
27274,7
27275,3
27276,3
27277,3
27278,3
27279,3
27280,1
27281,3
27282,7
27283,5
27284,7
27285,3
27286,3
27287,3
27288,1
27289,9
27290,3
27291,3
27292,3
27293,3
27294,7
27295,3
27296,3
27297,3
27298,3
27299,4
27300,8
27301,3
27302,3
27303,1
27304,7
27305,3
27306,3
27307,9
27308,5
27309,3
27310,3
27311,3
27312,5
27313,3
27314,3
27315,3
27316,3
27317,3
27318,3
27319,3
27320,8
27321,1
27322,3
27323,7
27324,3
27325,3
27326,5
27327,3
27328,2
27329,3
27330,9
27331,2
27332,3
27333,5
27334,3
27335,8
27336,3
27337,3
27338,1
27339,3
27340,3
27341,1
27342,3
27343,8
27344,3
27345,3
27346,3
27347,3
27348,8
27349,5
27350,3
27351,7
27352,3
27353,7
27354,3
27355,3
27356,3
27357,7
27358,2
27359,1
27360,3
27361,7
27362,3
27363,5
27364,1
27365,3
27366,3
27367,3
27368,3
27369,1
27370,2
27371,3
27372,3
27373,7
27374,3
27375,3
27376,3
27377,3
27378,3
27379,4
27380,3
27381,3
27382,2
27383,3
27384,3
27385,7
27386,7
27387,3
27388,7
27389,3
27390,3
27391,3
27392,1
27393,3
27394,3
27395,3
27396,0
27397,3
27398,3
27399,7
27400,3
27401,3
27402,3
27403,3
27404,3
27405,3
27406,8
27407,3
27408,1
27409,3
27410,3
27411,3
27412,3
27413,7
27414,3
27415,3
27416,3
27417,3
27418,3
27419,3
27420,3
27421,3
27422,3
27423,3
27424,3
27425,3
27426,3
27427,3
27428,3
27429,3
27430,3
27431,3
27432,3
27433,3
27434,8
27435,3
27436,3
27437,9
27438,2
27439,3
27440,9
27441,1
27442,1
27443,3
27444,3
27445,9
27446,3
27447,3
27448,3
27449,2
27450,3
27451,8
27452,1
27453,3
27454,3
27455,3
27456,3
27457,3
27458,7
27459,3
27460,3
27461,3
27462,3
27463,3
27464,7
27465,3
27466,7
27467,3
27468,3
27469,3
27470,3
27471,3
27472,3
27473,5
27474,3
27475,3
27476,1
27477,3
27478,3
27479,3
27480,3
27481,3
27482,3
27483,3
27484,3
27485,3
27486,3
27487,3
27488,1
27489,3
