ImageId,Label
24851,2
24852,0
24853,9
24854,0
24855,3
24856,7
24857,0
24858,3
24859,0
24860,3
24861,2
24862,0
24863,9
24864,0
24865,3
24866,7
24867,0
24868,3
24869,0
24870,3
24871,2
24872,0
24873,9
24874,0
24875,3
24876,7
24877,0
24878,3
24879,0
24880,3
24881,2
24882,0
24883,9
24884,0
24885,3
24886,7
24887,0
24888,3
24889,0
24890,3
24891,2
24892,0
24893,9
24894,0
24895,3
24896,7
24897,0
24898,3
24899,0
24900,3
24901,2
24902,0
24903,9
24904,0
24905,3
24906,7
24907,0
24908,3
24909,0
24910,3
24911,2
24912,0
24913,9
24914,0
24915,3
24916,7
24917,0
24918,3
24919,0
24920,3
24921,2
24922,0
24923,9
24924,0
24925,3
24926,7
24927,0
24928,3
24929,0
24930,3
24931,2
24932,0
24933,9
24934,0
24935,3
24936,7
24937,0
24938,3
24939,0
24940,3
24941,2
24942,0
24943,9
24944,0
24945,3
24946,7
24947,0
24948,3
24949,0
24950,3
24951,2
24952,0
24953,9
24954,0
24955,3
24956,7
24957,0
24958,3
24959,0
24960,3
24961,2
24962,0
24963,9
24964,0
24965,3
24966,7
24967,0
24968,3
24969,0
24970,3
24971,2
24972,0
24973,9
24974,0
24975,3
24976,7
24977,0
24978,3
24979,0
24980,3
24981,2
24982,0
24983,9
24984,0
24985,3
24986,7
24987,0
24988,3
24989,0
24990,3
24991,2
24992,0
24993,9
24994,0
24995,3
24996,7
24997,0
24998,3
24999,0
25000,3
25001,2
25002,0
25003,9
25004,0
25005,3
25006,7
25007,0
25008,3
25009,0
25010,3
25011,2
25012,0
25013,9
25014,0
25015,3
25016,7
25017,0
25018,3
25019,0
25020,3
25021,2
25022,0
25023,9
25024,0
25025,3
25026,7
25027,0
25028,3
25029,0
25030,3
25031,2
25032,0
25033,9
25034,0
25035,3
25036,7
25037,0
25038,3
25039,0
25040,3
25041,2
25042,0
25043,9
25044,0
25045,3
25046,7
25047,0
25048,3
25049,0
25050,3
25051,2
25052,0
25053,9
25054,0
25055,3
25056,7
25057,0
25058,3
25059,0
25060,3
25061,2
25062,0
25063,9
25064,0
25065,3
25066,7
25067,0
25068,3
25069,0
25070,3
25071,2
25072,0
25073,9
25074,0
25075,3
25076,7
25077,0
25078,3
25079,0
25080,3
25081,2
25082,0
25083,9
25084,0
25085,3
25086,7
25087,0
25088,3
25089,0
25090,3
25091,2
25092,0
25093,9
25094,0
25095,3
25096,7
25097,0
25098,3
25099,0
25100,3
25101,2
25102,0
25103,9
25104,0
25105,3
25106,7
25107,0
25108,3
25109,0
25110,3
25111,2
25112,0
25113,9
25114,0
25115,3
25116,7
25117,0
25118,3
25119,0
25120,3
25121,2
25122,0
25123,9
25124,0
25125,3
25126,7
25127,0
25128,3
25129,0
25130,3
25131,2
25132,0
25133,9
25134,0
25135,3
25136,7
25137,0
25138,3
25139,0
25140,3
25141,2
25142,0
25143,9
25144,0
25145,3
25146,7
25147,0
25148,3
25149,0
25150,3
25151,2
25152,0
25153,9
25154,0
25155,3
25156,7
25157,0
25158,3
25159,0
25160,3
25161,2
25162,0
25163,9
25164,0
25165,3
25166,7
25167,0
25168,3
25169,0
25170,3
25171,2
25172,0
25173,9
25174,0
25175,3
25176,7
25177,0
25178,3
25179,0
25180,3
25181,2
25182,0
25183,9
25184,0
25185,3
25186,7
25187,0
25188,3
25189,0
25190,3
25191,2
25192,0
25193,9
25194,0
25195,3
25196,7
25197,0
25198,3
25199,0
25200,3
25201,2
25202,0
25203,9
25204,0
25205,3
25206,7
25207,0
25208,3
25209,0
25210,3
25211,2
25212,0
25213,9
25214,0
25215,3
25216,7
25217,0
25218,3
25219,0
25220,3
25221,2
25222,0
25223,9
25224,0
25225,3
25226,7
25227,0
25228,3
25229,0
25230,3
25231,2
25232,0
25233,9
25234,0
25235,3
25236,7
25237,0
25238,3
25239,0
25240,3
25241,2
25242,0
25243,9
25244,0
25245,3
25246,7
25247,0
25248,3
25249,0
25250,3
25251,2
25252,0
25253,9
25254,0
25255,3
25256,7
25257,0
25258,3
25259,0
25260,3
25261,2
25262,0
25263,9
25264,0
25265,3
25266,7
25267,0
25268,3
25269,0
25270,3
25271,2
25272,0
25273,9
25274,0
25275,3
25276,7
25277,0
25278,3
25279,0
25280,3
25281,2
25282,0
25283,9
25284,0
25285,3
25286,7
25287,0
25288,3
25289,0
25290,3
25291,2
25292,0
25293,9
25294,0
25295,3
25296,7
25297,0
25298,3
25299,0
25300,3
25301,2
25302,0
25303,9
25304,0
25305,3
25306,7
25307,0
25308,3
25309,0
25310,3
25311,2
25312,0
25313,9
25314,0
25315,3
25316,7
25317,0
25318,3
25319,0
25320,3
25321,2
25322,0
25323,9
25324,0
25325,3
25326,7
25327,0
25328,3
25329,0
25330,3
25331,2
25332,0
25333,9
25334,0
25335,3
25336,7
25337,0
25338,3
25339,0
25340,3
25341,2
25342,0
25343,9
25344,0
25345,3
25346,7
25347,0
25348,3
25349,0
25350,3
25351,2
25352,0
25353,9
25354,0
25355,3
25356,7
25357,0
25358,3
25359,0
25360,3
25361,2
25362,0
25363,9
25364,0
25365,3
25366,7
25367,0
25368,3
25369,0
25370,3
25371,2
25372,0
25373,9
25374,0
25375,3
25376,7
25377,0
25378,3
25379,0
25380,3
25381,2
25382,0
25383,9
25384,0
25385,3
25386,7
25387,0
25388,3
25389,0
25390,3
25391,2
25392,0
25393,9
25394,0
25395,3
25396,7
25397,0
25398,3
25399,0
25400,3
25401,2
25402,0
25403,9
25404,0
25405,3
25406,7
25407,0
25408,3
25409,0
25410,3
25411,2
25412,0
25413,9
25414,0
25415,3
25416,7
25417,0
25418,3
25419,0
25420,3
25421,2
25422,0
25423,9
25424,0
25425,3
25426,7
25427,0
25428,3
25429,0
25430,3
25431,2
25432,0
25433,9
25434,0
25435,3
25436,7
25437,0
25438,3
25439,0
25440,3
25441,2
25442,0
25443,9
25444,0
25445,3
25446,7
25447,0
25448,3
25449,0
25450,3
25451,2
25452,0
25453,9
25454,0
25455,3
25456,7
25457,0
25458,3
25459,0
25460,3
25461,2
25462,0
25463,9
25464,0
25465,3
25466,7
25467,0
25468,3
25469,0
25470,3
25471,2
25472,0
25473,9
25474,0
25475,3
25476,7
25477,0
25478,3
25479,0
25480,3
25481,2
25482,0
25483,9
25484,0
25485,3
25486,7
25487,0
25488,3
25489,0
25490,3
25491,2
25492,0
25493,9
25494,0
25495,3
25496,7
25497,0
25498,3
25499,0
25500,3
25501,2
25502,0
25503,9
25504,0
25505,3
25506,7
25507,0
25508,3
25509,0
25510,3
25511,2
25512,0
25513,9
25514,0
25515,3
25516,7
25517,0
25518,3
25519,0
25520,3
25521,2
25522,0
25523,9
25524,0
25525,3
25526,7
25527,0
25528,3
25529,0
25530,3
25531,2
25532,0
25533,9
25534,0
25535,3
25536,7
25537,0
25538,3
25539,0
25540,3
25541,2
25542,0
25543,9
25544,0
25545,3
25546,7
25547,0
25548,3
25549,0
25550,3
25551,2
25552,0
25553,9
25554,0
25555,3
25556,7
25557,0
25558,3
25559,0
25560,3
25561,2
25562,0
25563,9
25564,0
25565,3
25566,7
25567,0
25568,3
25569,0
25570,3
25571,2
25572,0
25573,9
25574,0
25575,3
25576,7
25577,0
25578,3
25579,0
25580,3
25581,2
25582,0
25583,9
25584,0
25585,3
25586,7
25587,0
25588,3
25589,0
25590,3
25591,2
25592,0
25593,9
25594,0
25595,3
25596,7
25597,0
25598,3
25599,0
25600,3
25601,2
25602,0
25603,9
25604,0
25605,3
25606,7
25607,0
25608,3
25609,0
25610,3
25611,2
25612,0
25613,9
25614,0
25615,3
25616,7
25617,0
25618,3
25619,0
25620,3
25621,2
25622,0
25623,9
25624,0
25625,3
25626,7
25627,0
25628,3
25629,0
25630,3
25631,2
25632,0
25633,9
25634,0
25635,3
25636,7
25637,0
25638,3
25639,0
25640,3
25641,2
25642,0
25643,9
25644,0
25645,3
25646,7
25647,0
25648,3
25649,0
25650,3
25651,2
25652,0
25653,9
25654,0
25655,3
25656,7
25657,0
25658,3
25659,0
25660,3
25661,2
25662,0
25663,9
25664,0
25665,3
25666,7
25667,0
25668,3
25669,0
25670,3
25671,2
25672,0
25673,9
25674,0
25675,3
25676,7
25677,0
25678,3
25679,0
25680,3
25681,2
25682,0
25683,9
25684,0
25685,3
25686,7
25687,0
25688,3
25689,0
25690,3
25691,2
25692,0
25693,9
25694,0
25695,3
25696,7
25697,0
25698,3
25699,0
25700,3
25701,2
25702,0
25703,9
25704,0
25705,3
25706,7
25707,0
25708,3
25709,0
25710,3
25711,2
25712,0
25713,9
25714,0
25715,3
25716,7
25717,0
25718,3
25719,0
25720,3
25721,2
25722,0
25723,9
25724,0
25725,3
25726,7
25727,0
25728,3
25729,0
25730,3
25731,2
25732,0
25733,9
25734,0
25735,3
25736,7
25737,0
25738,3
25739,0
25740,3
25741,2
25742,0
25743,9
25744,0
25745,3
25746,7
25747,0
25748,3
25749,0
25750,3
25751,2
25752,0
25753,9
25754,0
25755,3
25756,7
25757,0
25758,3
25759,0
25760,3
25761,2
25762,0
25763,9
25764,0
25765,3
25766,7
25767,0
25768,3
25769,0
25770,3
25771,2
25772,0
25773,9
25774,0
25775,3
25776,7
25777,0
25778,3
25779,0
25780,3
25781,2
25782,0
25783,9
25784,0
25785,3
25786,7
25787,0
25788,3
25789,0
25790,3
25791,2
25792,0
25793,9
25794,0
25795,3
25796,7
25797,0
25798,3
25799,0
25800,3
25801,2
25802,0
25803,9
25804,0
25805,3
25806,7
25807,0
25808,3
25809,0
25810,3
25811,2
25812,0
25813,9
25814,0
25815,3
25816,7
25817,0
25818,3
25819,0
25820,3
25821,2
25822,0
25823,9
25824,0
25825,3
25826,7
25827,0
25828,3
25829,0
25830,3
25831,2
25832,0
25833,9
25834,0
25835,3
25836,7
25837,0
25838,3
25839,0
25840,3
25841,2
25842,0
25843,9
25844,0
25845,3
25846,7
25847,0
25848,3
25849,0
25850,3
25851,2
25852,0
25853,9
25854,0
25855,3
25856,7
25857,0
25858,3
25859,0
25860,3
25861,2
25862,0
25863,9
25864,0
25865,3
25866,7
25867,0
25868,3
25869,0
25870,3
25871,2
25872,0
25873,9
25874,0
25875,3
25876,7
25877,0
25878,3
25879,0
25880,3
25881,2
25882,0
25883,9
25884,0
25885,3
25886,7
25887,0
25888,3
25889,0
25890,3
25891,2
25892,0
25893,9
25894,0
25895,3
25896,7
25897,0
25898,3
25899,0
25900,3
25901,2
25902,0
25903,9
25904,0
25905,3
25906,7
25907,0
25908,3
25909,0
25910,3
25911,2
25912,0
25913,9
25914,0
25915,3
25916,7
25917,0
25918,3
25919,0
25920,3
25921,2
25922,0
25923,9
25924,0
25925,3
25926,7
25927,0
25928,3
25929,0
25930,3
25931,2
25932,0
25933,9
25934,0
25935,3
25936,7
25937,0
25938,3
25939,0
25940,3
25941,2
25942,0
25943,9
25944,0
25945,3
25946,7
25947,0
25948,3
25949,0
25950,3
25951,2
25952,0
25953,9
25954,0
25955,3
25956,7
25957,0
25958,3
25959,0
25960,3
25961,2
25962,0
25963,9
25964,0
25965,3
25966,7
25967,0
25968,3
25969,0
25970,3
25971,2
25972,0
25973,9
25974,0
25975,3
25976,7
25977,0
25978,3
25979,0
25980,3
25981,2
25982,0
25983,9
25984,0
25985,3
25986,7
25987,0
25988,3
25989,0
25990,3
25991,2
25992,0
25993,9
25994,0
25995,3
25996,7
25997,0
25998,3
25999,0
26000,3
26001,2
26002,0
26003,9
26004,0
26005,3
26006,7
26007,0
26008,3
26009,0
26010,3
26011,2
26012,0
26013,9
26014,0
26015,3
26016,7
26017,0
26018,3
26019,0
26020,3
26021,2
26022,0
26023,9
26024,0
26025,3
26026,7
26027,0
26028,3
26029,0
26030,3
26031,2
26032,0
26033,9
26034,0
26035,3
26036,7
26037,0
26038,3
26039,0
26040,3
26041,2
26042,0
26043,9
26044,0
26045,3
26046,7
26047,0
26048,3
26049,0
26050,3
26051,2
26052,0
26053,9
26054,0
26055,3
26056,7
26057,0
26058,3
26059,0
26060,3
26061,2
26062,0
26063,9
26064,0
26065,3
26066,7
26067,0
26068,3
26069,0
26070,3
26071,2
26072,0
26073,9
26074,0
26075,3
26076,7
26077,0
26078,3
26079,0
26080,3
26081,2
26082,0
26083,9
26084,0
26085,3
26086,7
26087,0
26088,3
26089,0
26090,3
26091,2
26092,0
26093,9
26094,0
26095,3
26096,7
26097,0
26098,3
26099,0
26100,3
26101,2
26102,0
26103,9
26104,0
26105,3
26106,7
26107,0
26108,3
26109,0
26110,3
26111,2
26112,0
26113,9
26114,0
26115,3
26116,7
26117,0
26118,3
26119,0
26120,3
26121,2
26122,0
26123,9
26124,0
26125,3
26126,7
26127,0
26128,3
26129,0
26130,3
26131,2
26132,0
26133,9
26134,0
26135,3
26136,7
26137,0
26138,3
26139,0
26140,3
26141,2
26142,0
26143,9
26144,0
26145,3
26146,7
26147,0
26148,3
26149,0
26150,3
26151,2
26152,0
26153,9
26154,0
26155,3
26156,7
26157,0
26158,3
26159,0
26160,3
26161,2
26162,0
26163,9
26164,0
26165,3
26166,7
26167,0
26168,3
26169,0
26170,3
26171,2
26172,0
26173,9
26174,0
26175,3
26176,7
26177,0
26178,3
26179,0
26180,3
26181,2
26182,0
26183,9
26184,0
26185,3
26186,7
26187,0
26188,3
26189,0
26190,3
26191,2
26192,0
26193,9
26194,0
26195,3
26196,7
26197,0
26198,3
26199,0
26200,3
26201,2
26202,0
26203,9
26204,0
26205,3
26206,7
26207,0
26208,3
26209,0
26210,3
26211,2
26212,0
26213,9
26214,0
26215,3
26216,7
26217,0
26218,3
26219,0
26220,3
26221,2
26222,0
26223,9
26224,0
26225,3
26226,7
26227,0
26228,3
26229,0
26230,3
26231,2
26232,0
26233,9
26234,0
26235,3
26236,7
26237,0
26238,3
26239,0
26240,3
26241,2
26242,0
26243,9
26244,0
26245,3
26246,7
26247,0
26248,3
26249,0
26250,3
26251,2
26252,0
26253,9
26254,0
26255,3
26256,7
26257,0
26258,3
26259,0
26260,3
26261,2
26262,0
26263,9
26264,0
26265,3
26266,7
26267,0
26268,3
26269,0
26270,3
26271,2
26272,0
26273,9
26274,0
26275,3
26276,7
26277,0
26278,3
26279,0
26280,3
26281,2
26282,0
26283,9
26284,0
26285,3
26286,7
26287,0
26288,3
26289,0
26290,3
26291,2
26292,0
26293,9
26294,0
26295,3
26296,7
26297,0
26298,3
26299,0
26300,3
26301,2
26302,0
26303,9
26304,0
26305,3
26306,7
26307,0
26308,3
26309,0
26310,3
26311,2
26312,0
26313,9
26314,0
26315,3
26316,7
26317,0
26318,3
26319,0
26320,3
26321,2
26322,0
26323,9
26324,0
26325,3
26326,7
26327,0
26328,3
26329,0
26330,3
26331,2
26332,0
26333,9
26334,0
26335,3
26336,7
26337,0
26338,3
26339,0
26340,3
26341,2
26342,0
26343,9
26344,0
26345,3
26346,7
26347,0
26348,3
26349,0
26350,3
26351,2
26352,0
26353,9
26354,0
26355,3
26356,7
26357,0
26358,3
26359,0
26360,3
26361,2
26362,0
26363,9
26364,0
26365,3
26366,7
26367,0
26368,3
26369,0
26370,3
26371,2
26372,0
26373,9
26374,0
26375,3
26376,7
26377,0
26378,3
26379,0
26380,3
26381,2
26382,0
26383,9
26384,0
26385,3
26386,7
26387,0
26388,3
26389,0
26390,3
26391,2
26392,0
26393,9
26394,0
26395,3
26396,7
26397,0
26398,3
26399,0
26400,3
26401,2
26402,0
26403,9
26404,0
26405,3
26406,7
26407,0
26408,3
26409,0
26410,3
26411,2
26412,0
26413,9
26414,0
26415,3
26416,7
26417,0
26418,3
26419,0
26420,3
26421,2
26422,0
26423,9
26424,0
26425,3
26426,7
26427,0
26428,3
26429,0
26430,3
26431,2
26432,0
26433,9
26434,0
26435,3
26436,7
26437,0
26438,3
26439,0
26440,3
26441,2
26442,0
26443,9
26444,0
26445,3
26446,7
26447,0
26448,3
26449,0
26450,3
26451,2
26452,0
26453,9
26454,0
26455,3
26456,7
26457,0
26458,3
26459,0
26460,3
26461,2
26462,0
26463,9
26464,0
26465,3
26466,7
26467,0
26468,3
26469,0
26470,3
26471,2
26472,0
26473,9
26474,0
26475,3
26476,7
26477,0
26478,3
26479,0
26480,3
26481,2
26482,0
26483,9
26484,0
26485,3
26486,7
26487,0
26488,3
26489,0
26490,3
26491,2
26492,0
26493,9
26494,0
26495,3
26496,7
26497,0
26498,3
26499,0
26500,3
26501,2
26502,0
26503,9
26504,0
26505,3
26506,7
26507,0
26508,3
26509,0
26510,3
26511,2
26512,0
26513,9
26514,0
26515,3
26516,7
26517,0
26518,3
26519,0
26520,3
26521,2
26522,0
26523,9
26524,0
26525,3
26526,7
26527,0
26528,3
26529,0
26530,3
26531,2
26532,0
26533,9
26534,0
26535,3
26536,7
26537,0
26538,3
26539,0
26540,3
26541,2
26542,0
26543,9
26544,0
26545,3
26546,7
26547,0
26548,3
26549,0
26550,3
26551,2
26552,0
26553,9
26554,0
26555,3
26556,7
26557,0
26558,3
26559,0
26560,3
26561,2
26562,0
26563,9
26564,0
26565,3
26566,7
26567,0
26568,3
26569,0
26570,3
26571,2
26572,0
26573,9
26574,0
26575,3
26576,7
26577,0
26578,3
26579,0
26580,3
26581,2
26582,0
26583,9
26584,0
26585,3
26586,7
26587,0
26588,3
26589,0
26590,3
26591,2
26592,0
26593,9
26594,0
26595,3
26596,7
26597,0
26598,3
26599,0
26600,3
26601,2
26602,0
26603,9
26604,0
26605,3
26606,7
26607,0
26608,3
26609,0
26610,3
26611,2
26612,0
26613,9
26614,0
26615,3
26616,7
26617,0
26618,3
26619,0
26620,3
26621,2
26622,0
26623,9
26624,0
26625,3
26626,7
26627,0
26628,3
26629,0
26630,3
26631,2
26632,0
26633,9
26634,0
26635,3
26636,7
26637,0
26638,3
26639,0
26640,3
26641,2
26642,0
26643,9
26644,0
26645,3
26646,7
26647,0
26648,3
26649,0
26650,3
26651,2
26652,0
26653,9
26654,0
26655,3
26656,7
26657,0
26658,3
26659,0
26660,3
26661,2
26662,0
26663,9
26664,0
26665,3
26666,7
26667,0
26668,3
26669,0
26670,3
26671,2
26672,0
26673,9
26674,0
26675,3
26676,7
26677,0
26678,3
26679,0
26680,3
26681,2
26682,0
26683,9
26684,0
26685,3
26686,7
26687,0
26688,3
26689,0
26690,3
26691,2
26692,0
26693,9
26694,0
26695,3
26696,7
26697,0
26698,3
26699,0
26700,3
26701,2
26702,0
26703,9
26704,0
26705,3
26706,7
26707,0
26708,3
26709,0
26710,3
26711,2
26712,0
26713,9
26714,0
26715,3
26716,7
26717,0
26718,3
26719,0
26720,3
26721,2
26722,0
26723,9
26724,0
26725,3
26726,7
26727,0
26728,3
26729,0
26730,3
26731,2
26732,0
26733,9
26734,0
26735,3
26736,7
26737,0
26738,3
26739,0
26740,3
26741,2
26742,0
26743,9
26744,0
26745,3
26746,7
26747,0
26748,3
26749,0
26750,3
26751,2
26752,0
26753,9
26754,0
26755,3
26756,7
26757,0
26758,3
26759,0
26760,3
26761,2
26762,0
26763,9
26764,0
26765,3
26766,7
26767,0
26768,3
26769,0
26770,3
26771,2
26772,0
26773,9
26774,0
26775,3
26776,7
26777,0
26778,3
26779,0
26780,3
26781,2
26782,0
26783,9
26784,0
26785,3
26786,7
26787,0
26788,3
26789,0
26790,3
26791,2
26792,0
26793,9
26794,0
26795,3
26796,7
26797,0
26798,3
26799,0
26800,3
26801,2
26802,0
26803,9
26804,0
26805,3
26806,7
26807,0
26808,3
26809,0
26810,3
26811,2
26812,0
26813,9
26814,0
26815,3
26816,7
26817,0
26818,3
26819,0
26820,3
26821,2
26822,0
26823,9
26824,0
26825,3
26826,7
26827,0
26828,3
26829,0
26830,3
26831,2
26832,0
26833,9
26834,0
26835,3
26836,7
26837,0
26838,3
26839,0
26840,3
26841,2
26842,0
26843,9
26844,0
26845,3
26846,7
26847,0
26848,3
26849,0
26850,3
26851,2
26852,0
26853,9
26854,0
26855,3
26856,7
26857,0
26858,3
26859,0
26860,3
26861,2
26862,0
26863,9
26864,0
26865,3
26866,7
26867,0
26868,3
26869,0
26870,3
26871,2
26872,0
26873,9
26874,0
26875,3
26876,7
26877,0
26878,3
26879,0
26880,3
26881,2
26882,0
26883,9
26884,0
26885,3
26886,7
26887,0
26888,3
26889,0
26890,3
26891,2
26892,0
26893,9
26894,0
26895,3
26896,7
26897,0
26898,3
26899,0
26900,3
26901,2
26902,0
26903,9
26904,0
26905,3
26906,7
26907,0
26908,3
26909,0
26910,3
26911,2
26912,0
26913,9
26914,0
26915,3
26916,7
26917,0
26918,3
26919,0
26920,3
26921,2
26922,0
26923,9
26924,0
26925,3
26926,7
26927,0
26928,3
26929,0
26930,3
26931,2
26932,0
26933,9
26934,0
26935,3
26936,7
26937,0
26938,3
26939,0
26940,3
26941,2
26942,0
26943,9
26944,0
26945,3
26946,7
26947,0
26948,3
26949,0
26950,3
26951,2
26952,0
26953,9
26954,0
26955,3
26956,7
26957,0
26958,3
26959,0
26960,3
26961,2
26962,0
26963,9
26964,0
26965,3
26966,7
26967,0
26968,3
26969,0
26970,3
26971,2
26972,0
26973,9
26974,0
26975,3
26976,7
26977,0
26978,3
26979,0
26980,3
26981,2
26982,0
26983,9
26984,0
26985,3
26986,7
26987,0
26988,3
26989,0
26990,3
26991,2
26992,0
26993,9
26994,0
26995,3
26996,7
26997,0
26998,3
26999,0
27000,3
27001,2
27002,0
27003,9
27004,0
27005,3
27006,7
27007,0
27008,3
27009,0
27010,3
27011,2
27012,0
27013,9
27014,0
27015,3
27016,7
27017,0
27018,3
27019,0
27020,3
27021,2
27022,0
27023,9
27024,0
27025,3
27026,7
27027,0
27028,3
27029,0
27030,3
27031,2
27032,0
27033,9
27034,0
27035,3
27036,7
27037,0
27038,3
27039,0
27040,3
27041,2
27042,0
27043,9
27044,0
27045,3
27046,7
27047,0
27048,3
27049,0
27050,3
27051,2
27052,0
27053,9
27054,0
27055,3
27056,7
27057,0
27058,3
27059,0
27060,3
27061,2
27062,0
27063,9
27064,0
27065,3
27066,7
27067,0
27068,3
27069,0
27070,3
27071,2
27072,0
27073,9
27074,0
27075,3
27076,7
27077,0
27078,3
27079,0
27080,3
27081,2
27082,0
27083,9
27084,0
27085,3
27086,7
27087,0
27088,3
27089,0
27090,3
27091,2
27092,0
27093,9
27094,0
27095,3
27096,7
27097,0
27098,3
27099,0
27100,3
27101,2
27102,0
27103,9
27104,0
27105,3
27106,7
27107,0
27108,3
27109,0
27110,3
27111,2
27112,0
27113,9
27114,0
27115,3
27116,7
27117,0
27118,3
27119,0
27120,3
27121,2
27122,0
27123,9
27124,0
27125,3
27126,7
27127,0
27128,3
27129,0
27130,3
27131,2
27132,0
27133,9
27134,0
27135,3
27136,7
27137,0
27138,3
27139,0
27140,3
27141,2
27142,0
27143,9
27144,0
27145,3
27146,7
27147,0
27148,3
27149,0
27150,3
27151,2
27152,0
27153,9
27154,0
27155,3
27156,7
27157,0
27158,3
27159,0
27160,3
27161,2
27162,0
27163,9
27164,0
27165,3
27166,7
27167,0
27168,3
27169,0
27170,3
27171,2
27172,0
27173,9
27174,0
27175,3
27176,7
27177,0
27178,3
27179,0
27180,3
27181,2
27182,0
27183,9
27184,0
27185,3
27186,7
27187,0
27188,3
27189,0
27190,3
27191,2
27192,0
27193,9
27194,0
27195,3
27196,7
27197,0
27198,3
27199,0
27200,3
27201,2
27202,0
27203,9
27204,0
27205,3
27206,7
27207,0
27208,3
27209,0
27210,3
27211,2
27212,0
27213,9
27214,0
27215,3
27216,7
27217,0
27218,3
27219,0
27220,3
27221,2
27222,0
27223,9
27224,0
27225,3
27226,7
27227,0
27228,3
27229,0
27230,3
27231,2
27232,0
27233,9
27234,0
27235,3
27236,7
27237,0
27238,3
27239,0
27240,3
27241,2
27242,0
27243,9
27244,0
27245,3
27246,7
27247,0
27248,3
27249,0
27250,3
27251,2
27252,0
27253,9
27254,0
27255,3
27256,7
27257,0
27258,3
27259,0
27260,3
27261,2
27262,0
27263,9
27264,0
27265,3
27266,7
27267,0
27268,3
27269,0
27270,3
27271,2
27272,0
27273,9
27274,0
27275,3
27276,7
27277,0
27278,3
27279,0
27280,3
27281,2
27282,0
27283,9
27284,0
27285,3
27286,7
27287,0
27288,3
27289,0
27290,3
27291,2
27292,0
27293,9
27294,0
27295,3
27296,7
27297,0
27298,3
27299,0
27300,3
27301,2
27302,0
27303,9
27304,0
27305,3
27306,7
27307,0
27308,3
27309,0
27310,3
27311,2
27312,0
27313,9
27314,0
27315,3
27316,7
27317,0
27318,3
27319,0
27320,3
27321,2
27322,0
27323,9
27324,0
27325,3
27326,7
27327,0
27328,3
27329,0
27330,3
27331,2
27332,0
27333,9
27334,0
27335,3
27336,7
27337,0
27338,3
27339,0
27340,3
27341,2
27342,0
27343,9
27344,0
27345,3
27346,7
27347,0
27348,3
27349,0
27350,3
27351,2
27352,0
27353,9
27354,0
27355,3
27356,7
27357,0
27358,3
27359,0
27360,3
27361,2
27362,0
27363,9
27364,0
27365,3
27366,7
27367,0
27368,3
27369,0
27370,3
27371,2
27372,0
27373,9
27374,0
27375,3
27376,7
27377,0
27378,3
27379,0
27380,3
27381,2
27382,0
27383,9
27384,0
27385,3
27386,7
27387,0
27388,3
27389,0
27390,3
27391,2
27392,0
27393,9
27394,0
27395,3
27396,7
27397,0
27398,3
27399,0
27400,3
27401,2
27402,0
27403,9
27404,0
27405,3
27406,7
27407,0
27408,3
27409,0
27410,3
27411,2
27412,0
27413,9
27414,0
27415,3
27416,7
27417,0
27418,3
27419,0
27420,3
27421,2
27422,0
27423,9
27424,0
27425,3
27426,7
27427,0
27428,3
27429,0
27430,3
27431,2
27432,0
27433,9
27434,0
27435,3
27436,7
27437,0
27438,3
27439,0
27440,3
27441,2
27442,0
27443,9
27444,0
27445,3
27446,7
27447,0
27448,3
27449,0
27450,3
27451,2
27452,0
27453,9
27454,0
27455,3
27456,7
27457,0
27458,3
27459,0
27460,3
27461,2
27462,0
27463,9
27464,0
27465,3
27466,7
27467,0
27468,3
27469,0
27470,3
27471,2
27472,0
27473,9
27474,0
27475,3
27476,7
27477,0
27478,3
27479,0
27480,3
27481,2
27482,0
27483,9
27484,0
27485,3
27486,7
27487,0
27488,3
27489,0
27490,3
27491,2
27492,0
27493,9
27494,0
27495,3
27496,7
27497,0
27498,3
27499,0
27500,3
27501,2
27502,0
27503,9
27504,0
27505,3
27506,7
27507,0
27508,3
27509,0
27510,3
27511,2
27512,0
27513,9
27514,0
27515,3
27516,7
27517,0
27518,3
27519,0
27520,3
27521,2
27522,0
27523,9
27524,0
27525,3
27526,7
27527,0
27528,3
27529,0
27530,3
27531,2
27532,0
27533,9
27534,0
27535,3
27536,7
27537,0
27538,3
27539,0
27540,3
27541,2
27542,0
27543,9
27544,0
27545,3
27546,7
27547,0
27548,3
27549,0
27550,3
27551,2
27552,0
27553,9
27554,0
27555,3
27556,7
27557,0
27558,3
27559,0
27560,3
27561,2
27562,0
27563,9
27564,0
27565,3
27566,7
27567,0
27568,3
27569,0
27570,3
27571,2
27572,0
27573,9
27574,0
27575,3
27576,7
27577,0
27578,3
27579,0
27580,3
27581,2
27582,0
27583,9
27584,0
27585,3
27586,7
27587,0
27588,3
27589,0
27590,3
27591,2
27592,0
27593,9
27594,0
27595,3
27596,7
27597,0
27598,3
27599,0
27600,3
27601,2
27602,0
27603,9
27604,0
27605,3
27606,7
27607,0
27608,3
27609,0
27610,3
27611,2
27612,0
27613,9
27614,0
27615,3
27616,7
27617,0
27618,3
27619,0
27620,3
27621,2
27622,0
27623,9
27624,0
27625,3
27626,7
27627,0
27628,3
27629,0
27630,3
27631,2
27632,0
27633,9
27634,0
27635,3
27636,7
27637,0
27638,3
27639,0
27640,3
27641,2
27642,0
27643,9
27644,0
27645,3
27646,7
27647,0
27648,3
